Name,Death Date,Birth Date,Gender,Age
James V. Hansen,None,8/14/1932,Male,82
Albert Celades,None,9/29/1975,Male,39
Miyuu Sawai,None,10/23/1987,Female,27
Denis Lill,None,4/22/1942,Male,72
Mike E. Smith,None,8/10/1965,Male,49
Thomas Lauderdale,None,7/14/1970,Male,44
Steve Kember,None,12/8/1948,Male,66
Kelly Wiglesworth,None,6/24/1977,Female,37
Eric Fehr,None,9/7/1985,Male,29
Cameron Ciraldo,None,10/30/1984,Male,30
Barnie Duncan,None,1976,Male,38
Garry Flitcroft,None,11/6/1972,Male,42
M. A. Muqtedar Khan,None,1966,Male,48
Sandra Will Carradine,None,1948,Female,66
Nancy Harwood,None,12/17/1948,Female,66
Jaye Davidson,None,3/21/1968,Male,46
Béla Glattfelder,None,5/4/1967,Male,47
Kraig Kinser,None,10/8/1984,Male,30
Greg Rutherford,None,11/17/1986,Male,28
Paul Kearney,None,1967,Male,47
Victoria Wells Wulsin,None,10/27/1953,Female,61
Ron Drummond,None,10/17/1959,Male,55
Gillian Rolton,None,5/3/1956,Female,58
Nicole Johnson,None,1/9/1974,Female,40
Dick Hebdige,None,1951,Male,63
Kitanoumi Toshimitsu,None,5/16/1953,Male,61
Maureen Hemphill,None,1/26/1937,Female,77
Mel Odom,None,1957,Male,57
Benny Medina,None,1/24/1958,Male,56
Shaun Tait,None,2/22/1983,Male,31
Nasser Al-Sabah,None,12/22/1940,Male,74
Rey Sánchez,None,10/5/1967,Male,47
Jim Metzler,None,6/23/1951,Male,63
Dick Chrysler,None,4/29/1942,Male,72
Adrian Tomine,None,5/31/1974,Male,40
Fred Goodwin,None,8/17/1958,Male,56
Yazaldes Nascimento,None,4/17/1986,Male,28
Emma Lahana,None,6/27/1984,Female,30
Betty Mahmoody,None,6/9/1945,Female,69
Matt Donegan,None,1981,Male,33
Masami Teraoka,None,1936,Male,78
Low Ki,None,9/6/1979,Male,35
Allison Holker,None,2/6/1988,Female,26
Zeny Zabala,None,7/21/1937,Female,77
Ivica Vastić,None,9/29/1969,Male,45
Christoph Bechmann,None,11/23/1971,Male,43
Gonzalo Quesada,None,5/2/1974,Male,40
Barbro Martinsson,None,8/16/1935,Female,79
Anthony Zinni,None,9/17/1943,Male,71
Vicki Gabereau,None,5/31/1946,Female,68
Rob Asghar,None,1965,Male,49
Rolf Aldag,None,8/25/1968,Male,46
Nam Gi-nam,None,4/17/1942,Male,72
Ryan Bayda,None,12/9/1980,Male,34
Chelsia Chan,None,11/12/1957,Female,57
Abbassi Madani,None,1931,Male,83
Antonio Villaraigosa,None,1/23/1953,Male,61
Nancy Kerrigan,None,10/13/1969,Female,45
Miklós Németh,None,1/14/1948,Male,66
Lynne Franks,None,4/16/1948,Female,66
James Bradford,None,2/6/1979,Male,35
Cedric Ceballos,None,8/2/1969,Male,45
Oscar Robertson,None,11/24/1938,Male,76
Luc Alphand,None,8/6/1965,Male,49
Tatiana Golovin,None,1/25/1988,Female,26
Buddy Cianci,None,4/30/1941,Male,73
Tom Harris,None,2/20/1964,Male,50
Terry Cavanagh,None,7/19/1926,Male,88
Margitta Pufe,None,9/10/1952,Female,62
