Name,born,died,gender,occupation,country,is alive,age,age group,probability
Willie Aames,15-Jul-60,-, Male, Actor, United States,yes,54,,
Kjetil André Aamodt,2-Sep-71,-, Male, Skier, Norway,yes,43,,
Caroline Aaron,7-Aug-52,-, Female, Actor, United States,yes,62,,
Hank Aaron,5-Feb-34,-, Male, Baseball, United States,yes,80,,
Tommy Aaron,22-Feb-37,-, Male, Golf, United States,yes,77,,
Sani Abacha,20-Sep-43,8-Jun-98, Male, Head of State, Nigeria,no,55,,
Frank Abagnale,27-Apr-48,-, Male,Criminal [1], United States,yes,66,,
Diego Abatantuono,20-May-55,-, Male, Actor, Italy,yes,59,55-59,0.026
Claudio Abbado,26-Jun-33,20-Jan-14, Male,Conductor, Italy,no,81,80-84,0.299
Nicola Abbagnano,15-Jul-01,9-Sep-90, Male,Philosopher, Italy,no,89,85-89,0.45
Abu Abbas,10-Dec-48,9-Mar-04, Male,Terrorist, Syria,no,56,,
Ahmad Abbas,7-Jun-14,1-Jun-87, Male," Novelist, Film Director, Columnist", India,no,73,70-74,0.271
Edward Abbey,29-Jan-27,14-Mar-89, Male, Author, United States,no,62,,
Watkins M. Abbitt,21-May-08,13-Jul-98, Male, Politician, United States,no,90,,
Jim Abbott,19-Sep-67,-, Male, Baseball, United States,yes,47,,
John Abbott,5-Jun-05,24-May-96, Male, Actor, England,no,91,90-94,0.621
Dave Abbruzzese,17-May-68,-, Male,Drummer, United States,yes,46,,
Gamal Abdel-Nasser,15-Jan-18,28-Sep-70, Male, Head of State, Egypt,no,52,,
Omar Abdel-Rahman,3-May-38,-, Male,Criminal, Egypt,yes,76,,
James Abdnor,13-Feb-23,16-May-12, Male, Politician, United States,no,89,,
Paula Abdul,19-Jun-62,-, Female,"Singer, TV Personality", United States,yes,52,,
Kareem Abdul-Jabbar,16-Apr-47,-, Male, Basketball, United States,yes,67,,
King Abdullah,1-Aug-24,-, Male,Royalty, Saudi Arabia,yes,90,,
King Abdullah II,30-Jan-62,-, Male,Royalty, Jordan,yes,52,,
Umar Farouk Abdulmutallab,22-Dec-86,-, Male,Terrorist, Nigeria,yes,28,,
Shinzo Abe,21-Sep-54,-, Male, Head of State, Japan,yes,60,,
Sid Abel,22-Feb-18,7-Feb-00, Male, Hockey, Canada,no,82,80-84,0.283
Ian Abercrombie,11-Sep-34,26-Jan-12, Male, Actor, England,no,78,75-79,0.194
Neil Abercrombie,26-Jun-38,-, Male, Politician, United States,yes,76,,
Kathleen Q. Abernathy,5-Jun-56,-, Female, Government, United States,yes,58,,
Ralph Abernathy,21-Mar-26,17-Apr-90, Male,Activist, United States,no,64,,
Bob Abernethy,5-Nov-27,-, Male,Journalist, United States,yes,87,,
Walter Abish,24-Dec-31,-, Male, Author, United States,yes,83,,
John Abizaid,1-Apr-51,-, Male,Military, United States,yes,63,,
Paul Ableman,13-Jun-27,25-Oct-06, Male," Novelist, Playwright", England,no,79,75-79,0.194
James G. Abourezk,24-Feb-31,-, Male, Politician, United States,yes,83,,
Edward P. Abraham,10-Jun-13,8-May-99, Male,Chemist, England,no,86,85-89,0.459
F. Murray Abraham,24-Oct-39,-, Male, Actor, United States,yes,75,,
John Abraham,17-Dec-72,-, Male," Actor, Model", India,yes,42,40-44,0.027
Spencer Abraham,12-Jun-52,-, Male, Politician, United States,yes,62,,
Jim Abrahams,10-May-44,-, Male,"Film Director, Screenwriter", United States,yes,70,,
Jon Abrahams,29-Oct-77,-, Male, Actor, United States,yes,37,,
Peter Abrahams,3-Mar-19,-, Male, Novelist, South Africa,yes,95,,
Shirley S. Abrahamson,17-Dec-33,-, Female,Judge, United States,yes,81,,
Jack Abramoff,28-Feb-58,-, Male," Government, Criminal", United States,yes,56,,
Roman Abramovich,24-Oct-66,-, Male, Business, Russia,yes,48,,
Max Abramovitz,23-May-08,12-Sep-04, Male,Architect, United States,no,96,,
Morton I. Abramowitz,20-Jan-33,-, Male,Diplomat, United States,yes,81,,
Dan Abrams,20-May-66,-, Male,Journalist, United States,yes,48,,
Elliott Abrams,24-Jan-48,-, Male, Government, United States,yes,66,,
Floyd Abrams,9-Jul-36,-, Male,Attorney, United States,yes,78,,
J. J. Abrams,27-Jun-66,-, Male, Film/TV Producer, United States,yes,48,,
M. H. Abrams,23-Jul-12,-, Male, Author, United States,yes,102,,
Muhal Richard Abrams,19-Sep-30,-, Male,"Pianist, Composer", United States,yes,84,,
Jerry Abramson,12-Sep-46,-, Male, Politician, United States,yes,68,,
Jill Abramson,19-Mar-54,-, Female,Journalist, United States,yes,60,,
Alexei A. Abrikosov,25-Jun-28,-, Male,Physicist, United States,yes,86,,
Victoria Abril,4-Jul-59,-, Female, Actor, Spain,yes,55,,
Dannie Abse,22-Sep-23,-, Male,"Poet, Novelist", Wales,yes,91,,
Leo Abse,22-Apr-17,19-Aug-08, Male, Politician, Wales,no,91,,
David Abshire,11-Apr-26,-, Male, Government, United States,yes,88,,
Mumia Abu-Jamal,23-Apr-54,-, Male,Criminal, United States,yes,60,,
Bella Abzug,24-Jul-20,31-Mar-98, Female," Politician, Activist", United States,no,78,,
Candice Accola,13-May-87,-, Female, Actor, United States,yes,27,,
Johnny Ace,9-Jun-29,25-Dec-54, Male,Singer/Songwriter, United States,no,25,,
Kirk Acevedo,27-Nov-74,-, Male, Actor, United States,yes,40,,
Aníbal Acevedo-Vilá,13-Feb-62,-, Male, Politician, United States,yes,52,,
Chinua Achebe,16-Nov-30,22-Mar-13, Male, Novelist, Nigeria,no,83,,
André Aciman,2-Jan-51,-, Male, Author, United States,yes,63,,
Amy Acker,5-Dec-76,-, Female, Actor, United States,yes,38,,
Kathy Acker,18-Apr-47,30-Nov-97, Female, Author, United States,no,50,,
Sharon Acker,2-Apr-35,-, Female, Actor, Canada,yes,79,75-79,0.119
Arlene Ackerman,10-Jan-47,2-Feb-13, Female,Educator, United States,no,66,,
Bruce Ackerman,19-Aug-43,-, Male,Scholar, United States,yes,71,,
Diane Ackerman,7-Oct-48,-, Female," Author, Poet", United States,yes,66,,
Forrest J. Ackerman,24-Nov-16,4-Dec-08, Male," Author, Editor", United States,no,92,,
Gary Ackerman,19-Nov-42,-, Male, Politician, United States,yes,72,,
Josef Ackermann,7-Feb-48,-, Male, Business, Switzerland,yes,66,,
Joss Ackland,29-Feb-28,-, Male, Actor, England,yes,86,85-89,0.459
Jensen Ackles,1-Mar-78,-, Male, Actor, United States,yes,36,,
H. Gardner Ackley,30-Jun-15,12-Feb-98, Male,"Economist, Diplomat", United States,no,83,,
Duane Acklie,14-Nov-31,-, Male," Business, Government", United States,yes,83,,
Peter Ackroyd,5-Oct-49,-, Male, Author, England,yes,65,65-69,0.077
Rodolfo Acosta,29-Jul-20,7-Nov-74, Male, Actor, United States,no,54,,
Manny Acta,11-Jan-69,-, Male, Baseball, Dominican Republic,yes,45,,
Eddie Acuff,3-Jun-03,17-Dec-56, Male, Actor, United States,no,53,,
