Name,Death Date,Birth Date,Gender,Age
Sunthorn Kongsompong,1999,1931,Male,68
Tommy Lawton,11/6/1996,10/6/1919,Male,77
Bharath Gopi,1/29/2008,11/2/1937,Male,71
Gaje Ghale,3/28/2000,8/1/1918,Male,82
Bobby Ball,2/27/1954,8/26/1925,Male,29
James Dougherty,8/15/2005,4/12/1921,Male,84
Catfish Hunter,9/9/1999,4/8/1946,Male,53
Thomas Bell,1961,1903,Male,58
Gaye Stewart,11/18/2010,6/28/1923,Male,87
Freda Ahenakew,4/8/2011,2/11/1932,Female,79
Ève Curie,10/22/2007,12/6/1904,Female,103
Bill Harris,8/21/1973,10/28/1916,Male,57
Gary Brandner,9/23/2013,5/31/1930,Male,83
Paddy Pallin,1/3/1991,1900,Male,91
Paul Dubreil,3/9/1994,3/1/1904,Male,90
Robert Stone,8/1/2005,2/27/1956,Male,49
Ben Chapman,7/7/1993,12/25/1908,Male,85
Alexander Afinogenov,10/29/1941,4/4/1904,Male,37
John Dunlop,3/10/1996,5/20/1910,Male,86
Paul Naschy,11/30/2009,9/6/1934,Male,75
Gabriel Bernal,6/12/2014,3/24/1956,Male,58
Eddie Chapman,12/11/1997,11/16/1914,Male,83
Charlotte von Mahlsdorf,4/30/2002,3/18/1928,Female,74
Bob Broeg,10/28/2005,3/18/1918,Male,87
Venedikt Yerofeyev,5/11/1990,10/24/1938,Male,52
Tristan Egolf,5/7/2005,12/19/1971,Male,34
Emil Dimitrov,3/30/2005,12/23/1940,Male,65
Alan Dell,8/18/1995,3/20/1924,Male,71
Shelby Storck,4/5/1969,10/3/1916,Male,53
Shmuel Katz,5/9/2008,12/9/1914,Male,94
François Migault,1/29/2012,12/4/1944,Male,68
Huang Na,2004,1996,Male,8
Tiny Timbrell,5/7/1992,1/15/1917,Male,75
Carroll Sembera,6/15/2005,7/26/1941,Male,64
Jon Cleary,7/19/2010,11/22/1917,Male,93
David Lane,11/16/1998,9/24/1922,Male,76
Erico Verissimo,11/28/1975,12/17/1905,Male,70
George Keyt,7/31/1993,1901,Male,92
Jan Murray,7/2/2006,10/4/1916,Male,90
Ain-Ervin Mere,4/5/1969,2/22/1903,Male,66
Nico Kasanda,9/22/1985,7/7/1939,Male,46
Giorgio Almirante,5/22/1988,6/27/1914,Male,74
Elżbieta Czartoryska (1905–1989),9/18/1989,9/1/1905,Female,84
Alexandru Șafran,7/27/2006,9/12/1910,Male,96
Hussein Bicar,2002-11,1/2/1913,Male,89
"John Y. Brown, Sr.",6/16/1985,2/1/1900,Male,85
Sterry R. Waterman,2/6/1984,6/12/1901,Male,83
Margaret Wade Labarge,8/31/2009,7/18/1916,Female,93
Kai Holst,6/27/1945,2/24/1913,Male,32
Kevyn Aucoin,5/7/2002,2/14/1962,Male,40
Antti Johannes Rantamaa,1987,1904,Male,83
Jimmy Logan,4/13/2001,4/4/1928,Male,73
José María Guido,6/13/1975,8/29/1910,Male,65
George Adams,11/14/1992,4/29/1940,Male,52
Tony Blankley,1/7/2012,1/21/1948,Male,64
Cisco Houston,4/29/1961,8/18/1918,Male,43
Joe Slovo,1/6/1995,5/23/1926,Male,69
John Thompson,12/15/1986,7/18/1908,Male,78
Svetlana Pletneva,2008,4/1/1926,Female,82
Göran Kropp,9/30/2002,12/11/1966,Male,36
Ole Torvalds,2/8/1995,8/4/1916,Male,79
Albert Ando,9/19/2002,11/15/1929,Male,73
Malvina Bolus,4/6/1997,7/4/1906,Female,91
Bella Abzug,3/31/1998,7/24/1920,Female,78
Michael Woodruff,3/10/2001,4/3/1911,Male,90
Ken Campbell,8/31/2008,12/10/1941,Male,67
Charles Poletti,8/8/2002,7/2/1903,Male,99
J. Philippe Rushton,10/2/2012,12/3/1943,Male,69
Daniel Schaefer,4/16/2006,1/25/1936,Male,70
Nikolai Aleksandrovich Kozyrev,2/27/1983,9/2/1908,Male,75
Moshe Sneh,3/1/1972,1/6/1909,Male,63
Ray Davis,7/5/2005,3/29/1940,Male,65
John Beecher,5/11/1980,1904,Male,76
Luigi Villoresi,8/24/1997,5/16/1909,Male,88
Lucienne Abraham,1970,1916,Female,54
Kenneth Horne,2/14/1969,2/27/1907,Male,62
Fernando Bujones,11/10/2005,3/9/1955,Male,50
Woodrow Parfrey,7/29/1984,10/5/1922,Male,62
George Silk,10/23/2004,11/17/1916,Male,88
Robert O. Ragland,4/18/2012,7/3/1931,Male,81
Plautus,-183,-253,Male,
Rudolf Caracciola,9/28/1959,1/30/1901,Male,58
Joyce Redman,5/10/2012,12/9/1918,Female,94
Ted Osborne,3/12/1968,2/6/1900,Male,68
Bessie Griffin,4/10/1989,7/6/1922,Female,67
Elena Baltacha,5/4/2014,8/14/1983,Female,31
Wallace G. Wilkinson,7/5/2002,12/12/1941,Male,61
Amir-Abbas Hoveyda,4/7/1979,2/18/1919,Male,60
Mahasi Sayadaw,8/14/1982,7/29/1904,Male,78
Mark Crispin,12/28/2012,7/19/1956,Male,56
Dirk Gringhuis,1974-03,9/22/1918,Male,56
Pete Backor,6/30/1988,4/29/1919,Male,69
Richard Boone,1/10/1981,6/18/1917,Male,64
Edgar Bergen,9/30/1978,2/16/1903,Male,75
Donna Atwood,12/20/2010,2/14/1925,Female,85
Ehud Manor,4/12/2005,7/13/1941,Male,64
Norman Tindale,11/19/1993,10/12/1900,Male,93
Leland D. Crawford,2/16/1993,2/16/1930,Male,63
Princess Märtha of Sweden,4/5/1954,3/28/1901,Female,53
Bob Birch,8/15/2012,7/14/1956,Male,56
Jim Zulevic,1/7/2006,2/20/1965,Male,41
Manuel Gonzales,3/31/1993,3/3/1913,Male,80
Carl Gardner,6/12/2011,4/29/1928,Male,83
Walther Wenck,5/1/1982,9/18/1900,Male,82
Philip Ahn,2/28/1978,3/29/1905,Male,73
Blue Barron,7/16/2005,11/19/1913,Male,92
Franco Rol,6/18/1977,6/5/1908,Male,69
Spyridon Marinatos,10/1/1974,11/4/1901,Male,73
Alex North,9/8/1991,12/4/1910,Male,81
